Country Name,Country Code,Year,"Personal remittances, received (% of GDP)","Unemployment, total (% of total labor force)",GDP (current US$)_x,GDP growth (annual %)_x,GDP (current US$)_y,GDP growth (annual %)_y
Zimbabwe,ZWE,1960,5.583.398.183,11.2,1096646600,0.6,1096646600,0.6
Aruba,ABW,1961,83.645.661,1.010.728.479,23506279900,5.921.045.097,23506279900,5.921.045.097
Africa Eastern and Southern,AFE,1961,204.130.246,2.81,546666677.8,-707.010.752,546666677.8,-707.010.752
Afghanistan,AFG,1961,157.755.136,6.66,11990534018,5.349.546.457,11990534018,5.349.546.457
Africa Western and Central,AFW,1961,1.266.130.989,4.35,24450604878,584.014.014,24450604878,584.014.014
Angola,AGO,1961,539.977.088,2.37,19922563190,10.3,19922563190,10.3
Albania,ALB,1961,1.465.742.821,6.7,7756110210,1.449.035.587,7756110210,1.449.035.587
Andorra,AND,1961,183.571.063,7.751,213500005.8,3.742.550.321,213500005.8,3.742.550.321
Arab World,ARB,1961,48.879.506,3.043,13264015675,5.213.990.134,13264015675,5.213.990.134
United Arab Emirates,ARE,1961,48.879.506,20.299,236434954.3,-4.029.300.398,236434954.3,-4.029.300.398
Argentina,ARG,1961,483.242.386,9.44,379567099.7,3.286.707.554,379567099.7,3.286.707.554
Armenia,ARM,1961,64.048.383,5.021,5081413340,6.898.923.442,5081413340,6.898.923.442
American Samoa,ASM,1961,3.971.255.614,11.481,212254902,3.750.746.973,212254902,3.750.746.973
Antigua and Barbuda,ATG,1961,1.343.302.254,3.93,31857591.85,637.021.234,31857591.85,637.021.234
Australia,AUS,1961,1.673.597.415,1.262.425.621,94149985.97,6.502.902.634,94149985.97,6.502.902.634
Austria,AUT,1961,759.764.725,8.056,448400673.4,3.431.372.878,448400673.4,3.431.372.878
Azerbaijan,AZE,1961,227.757.128,02.09,19231747852,6.386.508.326,19231747852,6.386.508.326
Burundi,BDI,1961,1.623.307.657,2.6,35644931.94,4.704.415.163,35644931.94,4.704.415.163
Belgium,BEL,1961,1.266.130.989,6.32,124482774,7.805.144.099,124482774,7.805.144.099
Benin,BEN,1961,48.879.506,29.681,42227357845,2.106.368.247,42227357845,2.106.368.247
Burkina Faso,BFA,1961,45.135.938,09.03,11879982959,1.051.809.262,11879982959,1.051.809.262
Bangladesh,BGD,1961,3.285.204.266,6.294,5633224653,9.596.498.874,5633224653,9.596.498.874
Bulgaria,BGR,1961,1.673.597.415,24.38,47209188356,3.285.099.636,47209188356,3.285.099.636
Bahrain,BHR,1961,9.606.951,2.359.841.438,645284474.6,6.358.771.968,645284474.6,6.358.771.968
"Bahamas, The",BHS,1961,308.069.308,5.919.228.087,694247865.3,6.233.679.952,694247865.3,6.233.679.952
Bosnia and Herzegovina,BIH,1961,6.342.602,2.434.479.725,3779841429,6.092.435.284,3779841429,6.092.435.284
Belarus,BLR,1961,404.301.663,5.415.247.482,166521239.9,4.874.383.998,166521239.9,4.874.383.998
Belize,BLZ,1961,544.356.512,750.314.728,4955537980,4.405.974.199,4955537980,4.405.974.199
Bermuda,BMU,1961,477.021.778,4.589,479180824.3,1.184.486.767,479180824.3,1.184.486.767
Bolivia,BOL,1961,2.919.726,8.92,2153917655,9.541.043.931,2153917655,9.541.043.931
Brazil,BRA,1961,350.778.393,8.882.322.791,824100000,-1.227.865.726,824100000,-1.227.865.726
Barbados,BRB,1961,248.225.714,5.428,2001444542,5.291.060.958,2001444542,5.291.060.958
Brunei Darussalam,BRN,1961,944.694.654,17.7,65380076110,1.576.346.367,65380076110,1.576.346.367
Bhutan,BTN,1961,6.054.419.098,3.68,"1,64E+16",3.580.436.708,"1,64E+16",3.580.436.708
Botswana,BWA,1961,5.291.102.183,3.155,"1,58E+16",274.616.008,"1,58E+16",274.616.008
Central African Republic,CAF,1961,869.126.602,9.219.989.669,1518208221,-1.892.792.551,1518208221,-1.892.792.551
Canada,CAN,1961,5.321.667,4.380.018.069,"2,99E+16",4.599.508.766,"2,99E+16",4.599.508.766
Central Europe and the Baltics,CEB,1961,56.421.392,11.6,16138545209,4.597.366.256,16138545209,4.597.366.256
Switzerland,CHE,1961,2.116.177.355,4.655,6340580854,4.585.820.118,6340580854,4.585.820.118
Channel Islands,CHI,1961,9.735.146.697,10.2,122906435,7.953.421.645,122906435,7.953.421.645
Chile,CHL,1961,161.851.466,17.96,75607529810,-2.237.029.984,75607529810,-2.237.029.984
China,CHN,1961,280.457.705,9.77,182796536.5,1.887.531.758,182796536.5,1.887.531.758
Cote d'Ivoire,CIV,1961,284.417.541,5.4,81247567647,5.994.353.262,81247567647,5.994.353.262
Cameroon,CMR,1961,325.918.115,4.7,1382515654,7.042.075.229,1382515654,7.042.075.229
"Congo, Dem. Rep.",COD,1961,82.311.332,4.54,9.122.751.453,1.028.338.287,9.122.751.453,1.028.338.287
"Congo, Rep.",COG,1961,1.227.649.184,7.989,5213047711,1.069.571.298,5213047711,1.069.571.298
Colombia,COL,1961,7.109.609.533,2.99,1143600000,5.609.727.978,1143600000,5.609.727.978
Comoros,COM,1961,9.876.562,7.572,194949512.5,8.473.642.383,194949512.5,8.473.642.383
Cabo Verde,CPV,1961,1.015.224.629,7.84,"1,22E+17",8.778.340.216,"1,22E+17",8.778.340.216
Costa Rica,CRI,1961,2.779.655.415,2.638,1612346412,9.020.568.283,1612346412,9.020.568.283
Caribbean small states,CSS,1961,1.490.641.315,3.84,387749999.8,1.642.965.911,387749999.8,1.642.965.911
Cuba,CUB,1961,108.292.856,11.9,19291312492,200.283.761,19291312492,200.283.761
Curacao,CUW,1961,1.508.905.104,7.316.874.933,281896799.8,2.516.748.594,281896799.8,2.516.748.594
Cayman Islands,CYM,1961,529.385.383,1.96,"3,17E+16",7.400.199.289,"3,17E+16",7.400.199.289
Cyprus,CYP,1961,1.197.226.862,03.06,"3,62E+16",4.628.436.207,"3,62E+16",4.628.436.207
Czechia,CZE,1961,533.024.454,5.030.568.014,43393750352,1.061.506.999,43393750352,1.061.506.999
Germany,DEU,1961,1.079.996.692,11.015,13806159756,4.220.331.925,13806159756,4.220.331.925
Djibouti,DJI,1961,510.468.001,7.619,30520380944,343.910.854,30520380944,343.910.854
Dominica,DMA,1961,180.599.381,9.94,42161481825,-929.401.623,42161481825,-929.401.623
Denmark,DNK,1961,312.235.556,4.723.004.846,2260349684,8.106.886.928,2260349684,8.106.886.928
Dominican Republic,DOM,1961,3.709.199,4.614.435.739,4693566412,4.778.987.929,4693566412,4.778.987.929
Algeria,DZA,1961,200.892.865,4.083.443.365,1954399502,8.810.824.478,1954399502,8.810.824.478
East Asia & Pacific (excluding high income),EAP,1961,2.234.008.224,3.071.990.307,284916520.9,-1.983.767.575,284916520.9,-1.983.767.575
Early-demographic dividend,EAR,1961,355.813.258,2.73,2596557416,-1.391.078.518,2596557416,-1.391.078.518
East Asia & Pacific,EAS,1961,217.467.001,4.521.067.167,50383891899,7.338.803.527,50383891899,7.338.803.527
Europe & Central Asia (excluding high income),ECA,1961,40.358.485,6.815,777727689.4,4.398.366.175,777727689.4,4.398.366.175
Europe & Central Asia,ECS,1961,7.801.272.838,15.02,60723018623,942.822.932,60723018623,942.822.932
Ecuador,ECU,1961,2.154.800.985,10.843,868111400,8.578.618.915,868111400,8.578.618.915
"Egypt, Arab Rep.",EGY,1961,2.047.287.538,8.973,660000008.6,1.086.547.925,660000008.6,1.086.547.925
Euro area,EMU,1961,848.342.482,4.31,12541635.31,362.462.153,12541635.31,362.462.153
Eritrea,ERI,1961,71.661.227,14.08,2814626210,3.785.043.084,2814626210,3.785.043.084
Spain,ESP,1961,951.131.327,9.32,77592630260,1.895.111.645,77592630260,1.895.111.645
Estonia,EST,1961,2.612.943.384,7.204,98223077655,534.656.658,98223077655,534.656.658
Ethiopia,ETH,1961,2.000.517.859,19.273,1434156379,8.688.831.518,1434156379,8.688.831.518
European Union,EUU,1961,12.825.416,2.2,94753315348,8.538.788.799,94753315348,8.538.788.799
Fragile and conflict affected situations,FCS,1961,49.776.243,1,"3,34E+15",4.328.249.818,"3,34E+15",4.328.249.818
Finland,FIN,1961,202.031.446,3.288,41859983.27,7.016.265.184,41859983.27,7.016.265.184
Fiji,FJI,1961,184.741.623,1.1,"1,78E+16",4.072.521.771,"1,78E+16",4.072.521.771
France,FRA,1961,1.428.042.701,768,741509480.8,5.681.488.182,741509480.8,5.681.488.182
Faroe Islands,FRO,1961,2.169.144.192,2.51,2379611123,8.651.047.012,2379611123,8.651.047.012
"Micronesia, Fed. Sts.",FSM,1961,6.656.600.518,814,739286906.9,5.873.702.116,739286906.9,5.873.702.116
Gabon,GAB,1961,5.765.674.156,58.498.318,15199999985,471.029.134,15199999985,471.029.134
United Kingdom,GBR,1961,14.939.158,2.576,"3,20E+16",5.285.512.079,"3,20E+16",5.285.512.079
Georgia,GEO,1961,362.437.035,8.441,612517344.8,-9.820.444.413,612517344.8,-9.820.444.413
Ghana,GHA,1961,3.334.758.923,2.323,164271553.7,5.256.325.779,164271553.7,5.256.325.779
Gibraltar,GIB,1961,69.998.359,20.251,2001489601,-2.846.971.681,2001489601,-2.846.971.681
Guinea,GIN,1961,26.394.976,16.756,"6,47E+16",1.864.478.569,"6,47E+16",1.864.478.569
"Gambia, The",GMB,1961,9.355.337,6.057.488.908,531736599.9,1.004.017.331,531736599.9,1.004.017.331
Guinea-Bissau,GNB,1961,478.276.515,4.123.612.213,4909399178,1.699.715.173,4909399178,1.699.715.173
Equatorial Guinea,GNQ,1961,8.618.785,4.595.738.645,269283803.7,280.880.257,269283803.7,280.880.257
Greece,GRC,1961,192.696.336,14.22,14647057370,6.098.959.122,14647057370,6.098.959.122
Grenada,GRD,1961,286.512.353,5.693.822.287,6066976683,610.129.242,6066976683,610.129.242
Greenland,GRL,1961,146.129.301,4.470.406.529,574091100.7,5.6,574091100.7,5.6
Guatemala,GTM,1961,839.334.837,16.973,6077496268,5.327.933.788,6077496268,5.327.933.788
Guam,GUM,1961,228.058.115,3.622.218.521,"1,23E+17",1.013.560.296,"1,23E+17",1.013.560.296
Guyana,GUY,1961,1.056.523.949,1.2,4310163797,-8.652.746.672,4310163797,-8.652.746.672
High income,HIC,1961,7.350.845.708,02.03,652120900,-1.599.454.015,652120900,-1.599.454.015
"Hong Kong SAR, China",HKG,1961,3.723.156.768,6.6,3284322201,6.386.508.326,3284322201,6.386.508.326
Honduras,HND,1961,1.731.217.035,2.2,4954593633,4.999.694.271,4954593633,4.999.694.271
Heavily indebted poor countries (HIPC),HPC,1961,470.161.602,13.122,261184041.8,7.999.830.787,261184041.8,7.999.830.787
Croatia,HRV,1961,7.225.233.301,3.7,23419301226,1.808.966.629,23419301226,1.808.966.629
Haiti,HTI,1961,1.464.925.498,5.102,2094400000,5.256.325.779,2094400000,5.256.325.779
Hungary,HUN,1961,214.166.096,865,3668222358,610.129.242,3668222358,610.129.242
IBRD only,IBD,1961,239.358.402,1.138.539.312,"1,20E+17",5.604.597.246,"1,20E+17",5.604.597.246
IDA & IBRD total,IBT,1961,1.536.019.329,3.24,125000008.1,9.066.305.552,125000008.1,9.066.305.552
IDA total,IDA,1961,848.576.773,4.462.104.381,53705580293,3.524.697.571,53705580293,3.524.697.571
IDA blend,IDB,1961,1.695.415.985,26.3,1328259625,170.458.856,1328259625,170.458.856
Indonesia,IDN,1961,2.168.825.571,1.296,1085475792,4.4,1085475792,4.4
IDA only,IDX,1961,514.499.019,6.284,826239211.3,-6.265.338.526,826239211.3,-6.265.338.526
Isle of Man,IMN,1961,514.499.019,704,342704719.9,3.900.951.164,342704719.9,3.900.951.164
India,IND,1961,639.021.048,1.209.442.288,203531927.4,5.184.482.633,203531927.4,5.184.482.633
Not classified,INX,1961,46.616.762,25.875,34913239386,7.373.709.249,34913239386,7.373.709.249
Ireland,IRL,1961,4.186.360.638,5.937,34924550100,3.272.392.893,34924550100,3.272.392.893
"Iran, Islamic Rep.",IRN,1961,770.603.475,2.842,116150000,6.244.344.508,116150000,6.244.344.508
Iraq,IRQ,1961,1.508.905.104,10.152,18667251885,4.579.327.734,18667251885,4.579.327.734
Iceland,ISL,1961,833.203.347,9.625,45927961.65,5.410.812.097,45927961.65,5.410.812.097
Israel,ISR,1961,434.851.327,4.945,12642026.57,1.013.029.766,12642026.57,1.013.029.766
Italy,ITA,1961,1.457.236.226,3.71,1110565881,6.980.061.136,1110565881,6.980.061.136
Jamaica,JAM,1961,1.536.019.329,7.876.760.469,357635713.9,6.124.353.738,357635713.9,6.124.353.738
Jordan,JOR,1961,514.499.019,19.198,65298419618,6.273.037.901,65298419618,6.273.037.901
Japan,JPN,1961,3.976.794,18.404,179700351.9,6.956.684.733,179700351.9,6.956.684.733
Kazakhstan,KAZ,1961,3.703.852.796,1.406,3308912797,6.650.759.128,3308912797,6.650.759.128
Kenya,KEN,1961,1.508.905.104,3.931,92203741567,2.282.819.224,92203741567,2.282.819.224
Kyrgyz Republic,KGZ,1961,9.355.337,7.069,53705580293,1.095.278.855,53705580293,1.095.278.855
Cambodia,KHM,1961,335.825.637,5.56,34924550100,105.015.672,34924550100,105.015.672
Kiribati,KIR,1961,8.467.778,5.91,619322809.8,499.987.991,619322809.8,499.987.991
St. Kitts and Nevis,KNA,1961,29.626.456,10.507,8902439024,11.11,8902439024,11.11
"Korea, Rep.",KOR,1961,6.104.087,10.67,449012578.6,3.956.596.532,449012578.6,3.956.596.532
Kuwait,KWT,1961,426.450.432,7.270.905.113,"2,23E+16",3.4,"2,23E+16",3.4
Latin America & Caribbean (excluding high income),LAC,1961,6.064.778,3.943,1710004407,6.832.300.931,1710004407,6.832.300.931
Lao PDR,LAO,1961,367.533.964,1.028.560.798,"6,05E+14",2.080.324.599,"6,05E+14",2.080.324.599
Lebanon,LBN,1961,268.333.655,683,14524963.68,6.642.894.415,14524963.68,6.642.894.415
Liberia,LBR,1961,895.687.387,6.085,8814309884,2.557.220.538,8814309884,2.557.220.538
Libya,LBY,1961,61.473.342,4.8,"1,55E+17",1.817.999.999,"1,55E+17",1.817.999.999
St. Lucia,LCA,1961,6.272.253.896,3.802,9813996078,1.761.308.783,9813996078,1.761.308.783
Latin America & Caribbean,LCN,1961,1.099.475.884,2.494,693142857.1,3.547.159.695,693142857.1,3.547.159.695
Least developed countries: UN classification,LDC,1961,22.617.596,13.65,1117601600,-2.440.223.564,1117601600,-2.440.223.564
Low income,LIC,1961,32.981.202,5.012.189.807,28048360188,3.816.796.268,28048360188,3.816.796.268
Liechtenstein,LIE,1961,2.118.257.036,16.93,751111191.1,6.166.941.324,751111191.1,6.166.941.324
Sri Lanka,LKA,1961,710.864.995,2.302,12727688165,3.659.048.314,12727688165,3.659.048.314
Lower middle income,LMC,1961,30.849.917,3.98,18272123664,8.724.125.481,18272123664,8.724.125.481
Low & middle income,LMY,1961,58.772.136,4.98,21539843449,9.269.938.215,21539843449,9.269.938.215
Lesotho,LSO,1961,257.647.052,11.345,8374175258,6.764.865.116,8374175258,6.764.865.116
Late-demographic dividend,LTE,1961,361.483.584,3.073.072.406,232749997.8,5.839.413.008,232749997.8,5.839.413.008
Lithuania,LTU,1961,66.905.888,6.909.743.724,14260017387,1.089.684.776,14260017387,1.089.684.776
Luxembourg,LUX,1961,1.401.424.888,12.293,253927697.6,8.053.174.668,253927697.6,8.053.174.668
Latvia,LVA,1961,5.932.870.292,811,394040667.6,1.055.687.019,394040667.6,1.055.687.019
"Macao SAR, China",MAC,1961,96.357.363,8.26,5319458351,7.407.245.362,5319458351,7.407.245.362
St. Martin (French part),MAF,1961,158.130.756,5.18,237745098,1.150.757.747,237745098,1.150.757.747
Morocco,MAR,1961,2.933.367.334,11.857,33750113.74,5.308.510.246,33750113.74,5.308.510.246
Monaco,MCO,1961,1.254.372.641,6.036.625.246,96366652.3,5.238.686.598,96366652.3,5.238.686.598
Moldova,MDA,1961,1.539.167.711,7.2,482828282.8,4.877.280.733,482828282.8,4.877.280.733
Madagascar,MDG,1961,127.449.705,15.713,23287712878,6.652.099.508,23287712878,6.652.099.508
Maldives,MDV,1961,1.895.010.439,5.631,38091832.99,4.554.453.634,38091832.99,4.554.453.634
Middle East & North Africa,MEA,1961,550.922.653,03.09,129379123.9,5.533.659.386,129379123.9,5.533.659.386
Mexico,MEX,1961,1.228.358.125,1.307,45029724490,2.209.327.502,45029724490,2.209.327.502
Marshall Islands,MHL,1961,538.950.171,3.539,13063644016,9.409.676.638,13063644016,9.409.676.638
Middle income,MIC,1961,883.448.816,7.88,5592044871,4.632.992.432,5592044871,4.632.992.432
North Macedonia,MKD,1961,516.254.248,19.802,50706616610,1.136.028.238,50706616610,1.136.028.238
Mali,MLI,1961,205.645.359,12.952,761047199,6.348.286.132,761047199,6.348.286.132
Malta,MLT,1961,352.030.037,6.179.281.666,718320845.9,862.816.962,718320845.9,862.816.962
Myanmar,MMR,1961,312.946.205,12.086,6213185743,5.416.645.571,6213185743,5.416.645.571
Middle East & North Africa (excluding high income),MNA,1961,3.102.699,6.179.281.666,172233430.9,2.957.144.341,172233430.9,2.957.144.341
Montenegro,MNE,1961,31.658.404,1.042.930.025,4836166667,-1.647.357.369,4836166667,-1.647.357.369
Mongolia,MNG,1961,237.781.847,14.519,511902136.8,7.987.688.178,511902136.8,7.987.688.178
Northern Mariana Islands,MNP,1961,2.167.693.316,17.28,2290336891,7.501.734.295,2290336891,7.501.734.295
Mozambique,MOZ,1961,341.900.149,11.87,940799900,4.882.550.973,940799900,4.882.550.973
Mauritania,MRT,1961,231.508.039,7.673,2702982015,5.170.449.986,2702982015,5.170.449.986
Mauritius,MUS,1961,42.321.689,5.72,70825945773,3.529.698.148,70825945773,3.529.698.148
Malawi,MWI,1961,1.058.811.838,21.818,"1,74E+15",4.638.138.589,"1,74E+15",4.638.138.589
Malaysia,MYS,1961,7.845.641.196,7.036,"1,77E+15",7.452.950.123,"1,77E+15",7.452.950.123
North America,NAC,1961,974.951.799,661,1824344492,8.475.228.249,1824344492,8.475.228.249
Namibia,NAM,1961,1.145.776.929,2.360.619.822,"3,35E+16",9.916.544.014,"3,35E+16",9.916.544.014
New Caledonia,NCL,1961,215.191.202,6.389.349.066,19074913948,7.937.191.975,19074913948,7.937.191.975
Niger,NER,1961,1.774.320.891,3.861,6885920329,2.797.702.279,6885920329,2.797.702.279
Nigeria,NGA,1961,2.597.610.419,1.35,129454728.6,116.767.082,129454728.6,116.767.082
Nicaragua,NIC,1961,939.279.052,2.1,84759195106,4.964.467.288,84759195106,4.964.467.288
Netherlands,NLD,1961,59.577.317,1.5,154480244.2,9.473.824.718,154480244.2,9.473.824.718
Norway,NOR,1961,939.517.672,5.912.229.128,86561965531,7.525.124.287,86561965531,7.525.124.287
Nepal,NPL,1961,3.707.119.069,3.599,1540797589,7.192.712.892,1540797589,7.192.712.892
Nauru,NRU,1961,1.836.998.098,1.209.965.866,10840095.13,3.906.433.837,10840095.13,3.906.433.837
New Zealand,NZL,1961,15.165.703,1.383,5895278024,6.935.580.281,5895278024,6.935.580.281
OECD members,OED,1961,307.006.722,6.036.625.246,1262800000,7.657.847.677,1262800000,7.657.847.677
Oman,OMN,1961,3.671.842.309,6.179.281.666,175757893.9,8.251.118.124,175757893.9,8.251.118.124
Other small states,OSS,1961,150.865.834,19.66,"1,32E+17",7.534.934.809,"1,32E+17",7.534.934.809
Pakistan,PAK,1961,186.184.999,15.674,1935298266,7.865.828.819,1935298266,7.865.828.819
Panama,PAN,1961,210.953.711,8.51,410199999.8,3.962.518.847,410199999.8,3.962.518.847
Peru,PER,1961,1.785.211.371,3.58,23352325840,1.190.548.077,23352325840,1.190.548.077
Philippines,PHL,1961,218.759.651,3.372,294883399.8,7.955.633.248,294883399.8,7.955.633.248
Palau,PLW,1961,1.149.017.732,1.9,"3,40E+16",312.560.964,"3,40E+16",312.560.964
Papua New Guinea,PNG,1961,7.322.963.569,370.435.212,"3,91E+16",2.769.088.635,"3,91E+16",2.769.088.635
Poland,POL,1961,5.960.382.476,8.96,48370130959,2.661.103.268,48370130959,2.661.103.268
Pre-demographic dividend,PRE,1961,1.357.271,7.5,14612004568,535.896.291,14612004568,535.896.291
Puerto Rico,PRI,1961,131.569.519,2.9,34907257225,5.802.522.229,34907257225,5.802.522.229
"Korea, Dem. People's Rep.",PRK,1961,1.065.828.418,19.734,48421923421,131.039.891,48421923421,131.039.891
Portugal,PRT,1961,3.388.522.153,7.69,2430843768,4.950.488.666,2430843768,4.950.488.666
Paraguay,PRY,1961,2.869.589.806,12.275,4928628013,1.169.847.903,4928628013,1.169.847.903
West Bank and Gaza,PSE,1961,247.223.791,1.938,1978199492,8.274.903.931,1978199492,8.274.903.931
Pacific island small states,PSS,1961,21.540.582,1.751,340061655.8,5.009.650.987,340061655.8,5.009.650.987
Post-demographic dividend,PST,1961,8.754.124,5.082.678.038,2992339893,7.532.448.553,2992339893,7.532.448.553
French Polynesia,PYF,1961,410.083.575,2.385,57710743060,644.506.031,57710743060,644.506.031
Qatar,QAT,1961,17.515.997,8.325,826706669.8,7.569.757.449,826706669.8,7.569.757.449
Romania,ROU,1961,28.706.303,21.159,69498131728,4.432.130.368,69498131728,4.432.130.368
Russian Federation,RUS,1961,306.541.874,19.46,926589348.6,654.786.765,926589348.6,654.786.765
Rwanda,RWA,1961,137.518.312,5.069,728571437.1,3.402.494.436,728571437.1,3.402.494.436
South Asia,SAS,1961,1.000.757.132,7.242.705.318,12833301.24,8.570.281.529,12833301.24,8.570.281.529
Saudi Arabia,SAU,1961,247.939.248,8.123,3988476879,3.937.126.756,3988476879,3.937.126.756
Sudan,SDN,1961,876.308.608,4.372.125.048,78189337826,7.060.923.719,78189337826,7.060.923.719
Senegal,SEN,1961,7.626.917.645,4.531,99825291121,6.310.747.383,99825291121,6.310.747.383
Singapore,SGP,1961,3.663.061.324,25.258,1240672269,4.212.477.359,1240672269,4.212.477.359
Solomon Islands,SLB,1961,1.781.006.864,1.266.187.259,"1,05E+16",6.355.856.621,"1,05E+16",6.355.856.621
Sierra Leone,SLE,1961,398.050.037,1.862,"3,61E+16",-1.246.499.268,"3,61E+16",-1.246.499.268
El Salvador,SLV,1961,9.338.858.951,10.1,47039981.2,7.761.002.819,47039981.2,7.761.002.819
San Marino,SMR,1961,1.065.331.254,5.3,"1,94E+16",-1.120.449.118,"1,94E+16",-1.120.449.118
Somalia,SOM,1961,1.059.403.367,10.87,791140595.8,3.883.927.102,791140595.8,3.883.927.102
Serbia,SRB,1961,228.543.417,4.25,2657252576,-3.103.168.156,2657252576,-3.103.168.156
Sub-Saharan Africa (excluding high income),SSA,1961,431.527.504,4.5,759345863,6.685.238.791,759345863,6.685.238.791
